Date,Close,Volume,Interest,Inflation,Military Expenditure,Unemployment
17/04/2006,615.4000244140625,1125,4.78,2.57,810546.8,4.7
18/04/2006,620,502,4.74,2.57,810546.8,4.7
19/04/2006,632.5999755859375,99,4.78,2.58,810546.8,4.7
20/04/2006,619.7999877929688,537,4.82,2.61,810546.8,4.7
21/04/2006,632.2000122070312,222,4.8,2.66,810546.8,4.7
24/04/2006,620.5999755859375,288,4.78,2.62,810546.8,4.7
25/04/2006,631,112,4.72,2.62,810546.8,4.7
26/04/2006,638.7999877929688,3,4.7,2.6,810546.8,4.7
27/04/2006,633.2999877929688,6,4.73,2.6,810546.8,4.7
28/04/2006,651.7999877929688,6,4.74,2.61,810546.8,4.7
01/05/2006,657.5,9,4.77,2.64,810546.8,4.6
02/05/2006,664.7000122070312,2,4.74,2.68,810546.8,4.6
03/05/2006,665.9000244140625,1,4.73,2.72,810546.8,4.6
04/05/2006,674.2000122070312,1,4.79,2.69,810546.8,4.6
05/05/2006,682.2000122070312,1,4.86,2.68,810546.8,4.6
08/05/2006,677.7999877929688,2,4.84,2.67,810546.8,4.6
09/05/2006,699.4000244140625,8,4.79,2.67,810546.8,4.6
10/05/2006,703.7000122070312,4,4.81,2.67,810546.8,4.6
11/05/2006,719.7999877929688,10,4.83,2.7,810546.8,4.6
12/05/2006,710.2999877929688,32,4.83,2.7,810546.8,4.6
15/05/2006,683.5999755859375,32,4.88,2.71,810546.8,4.6
16/05/2006,691.5,0,4.78,2.72,810546.8,4.6
17/05/2006,690.5,0,4.88,2.68,810546.8,4.6
18/05/2006,679.5999755859375,0,4.99,2.66,810546.8,4.6
19/05/2006,656.7000122070312,0,5.01,2.69,810546.8,4.6
22/05/2006,657,0,5.01,2.67,810546.8,4.6
23/05/2006,673,0,4.98,2.62,810546.8,4.6
24/05/2006,637,0,4.96,2.61,810546.8,4.6
25/05/2006,648.4000244140625,0,5,2.63,810546.8,4.6
26/05/2006,650.9000244140625,80564,5,2.61,810546.8,4.6
30/05/2006,653.9000244140625,51461,5,2.61,810546.8,4.6
31/05/2006,642.5,5034,4.94,2.62,810546.8,4.6
01/06/2006,627.5999755859375,1682,4.9,2.64,810546.8,4.6
02/06/2006,635.5,1151,5.01,2.64,810546.8,4.6
05/06/2006,643.2000122070312,613,4.99,2.65,810546.8,4.6
06/06/2006,629.4000244140625,361,5.02,2.63,810546.8,4.6
07/06/2006,627.4000244140625,793,5.05,2.62,810546.8,4.6
08/06/2006,609.0999755859375,532,5.02,2.57,810546.8,4.6
09/06/2006,608.2000122070312,73,4.97,2.54,810546.8,4.6
12/06/2006,606.7999877929688,19,5.01,2.53,810546.8,4.6
13/06/2006,562.5,207,4.99,2.53,810546.8,4.6
14/06/2006,562.2999877929688,243,4.99,2.54,810546.8,4.6
15/06/2006,566.5,135,5.02,2.53,810546.8,4.6
16/06/2006,578,4,5,2.55,810546.8,4.6
19/06/2006,568.7999877929688,6,5.01,2.58,810546.8,4.6
20/06/2006,576.9000244140625,4,5,2.59,810546.8,4.6
21/06/2006,587.5,60,5,2.56,810546.8,4.6
22/06/2006,582.2000122070312,14,5.02,2.57,810546.8,4.6
23/06/2006,584.7999877929688,19,4.94,2.57,810546.8,4.6
26/06/2006,584.7999877929688,119,4.95,2.59,810546.8,4.6
27/06/2006,581.5999755859375,39,4.92,2.59,810546.8,4.6
28/06/2006,578.2999877929688,1,4.91,2.58,810546.8,4.6
29/06/2006,586.5,104,4.98,2.58,810546.8,4.6
30/06/2006,613.5,18,4.98,2.57,810546.8,4.6
05/07/2006,627.2999877929688,94,5.03,2.61,810546.8,4.7
06/07/2006,634.0999755859375,6,5.02,2.61,810546.8,4.7
07/07/2006,632.7999877929688,6,5.06,2.59,810546.8,4.7
10/07/2006,624.0999755859375,6,5.08,2.6,810546.8,4.7
11/07/2006,641.2000122070312,6,5.05,2.6,810546.8,4.7
12/07/2006,649.4000244140625,6,5.25,2.59,810546.8,4.7
13/07/2006,652.9000244140625,6,5.25,2.57,810546.8,4.7
14/07/2006,666.5999755859375,6,5.24,2.57,810546.8,4.7
17/07/2006,650.5999755859375,40,5.22,2.56,810546.8,4.7
18/07/2006,628.2999877929688,40,5.24,2.57,810546.8,4.7
19/07/2006,641.5999755859375,40,5.25,2.57,810546.8,4.7
20/07/2006,631.7000122070312,40,5.27,2.58,810546.8,4.7
21/07/2006,619.5999755859375,600,5.26,2.58,810546.8,4.7
24/07/2006,612.7000122070312,600,5.26,2.57,810546.8,4.7
25/07/2006,617.5999755859375,600,5.28,2.58,810546.8,4.7
26/07/2006,621.5999755859375,1,5.22,2.56,810546.8,4.7
27/07/2006,632.4000244140625,66412,5.23,2.56,810546.8,4.7
28/07/2006,634.7999877929688,27652,5.24,2.59,810546.8,4.7
31/07/2006,634.2000122070312,3183,5.23,2.6,810546.8,4.7
01/08/2006,646.2999877929688,1360,5.24,2.6,810546.8,4.7
02/08/2006,651.5999755859375,414,5.24,2.59,810546.8,4.7
03/08/2006,644.9000244140625,429,5.24,2.58,810546.8,4.7
04/08/2006,644,97,5.27,2.59,810546.8,4.7
07/08/2006,647.7999877929688,139,5.26,2.6,810546.8,4.7
08/08/2006,645.7000122070312,43,5.31,2.61,810546.8,4.7
09/08/2006,650.5,65,5.27,2.61,810546.8,4.7
10/08/2006,634.9000244140625,127,5.25,2.64,810546.8,4.7
11/08/2006,633.5,596,5.27,2.66,810546.8,4.7
14/08/2006,628.5,147,5.25,2.64,810546.8,4.7
15/08/2006,622.5,124,5.24,2.63,810546.8,4.7
16/08/2006,628.7000122070312,206,5.26,2.64,810546.8,4.7
17/08/2006,615.4000244140625,295,5.25,2.64,810546.8,4.7
18/08/2006,612.0999755859375,102,5.24,2.61,810546.8,4.7
21/08/2006,625.7000122070312,117,5.24,2.59,810546.8,4.7
22/08/2006,624.5999755859375,19,5.26,2.59,810546.8,4.7
23/08/2006,623.7000122070312,20,5.24,2.58,810546.8,4.7
24/08/2006,619.5,35,5.17,2.59,810546.8,4.7
25/08/2006,622,173,5.2,2.6,810546.8,4.7
28/08/2006,615.2999877929688,46,5.25,2.57,810546.8,4.7
29/08/2006,610.7000122070312,2,5.24,2.53,810546.8,4.7
30/08/2006,617.7000122070312,26,5.24,2.55,810546.8,4.7
31/08/2006,625.9000244140625,26,5.25,2.52,810546.8,4.7
01/09/2006,624.4000244140625,26,5.25,2.5,810546.8,4.5
04/09/2006,624.4000244140625,26,5.25,2.48,810546.8,4.5
05/09/2006,638.5,23,5.25,2.5,810546.8,4.5
06/09/2006,633.5,102,5.23,2.48,810546.8,4.5
07/09/2006,617,102,5.25,2.47,810546.8,4.5
08/09/2006,609.5999755859375,102,5.31,2.48,810546.8,4.5
11/09/2006,590,0,5.25,2.46,810546.8,4.5
12/09/2006,586.9000244140625,10,5.26,2.43,810546.8,4.5
13/09/2006,589.0999755859375,10,5.21,2.42,810546.8,4.5
14/09/2006,579.2999877929688,0,5.23,2.42,810546.8,4.5
15/09/2006,576.4000244140625,0,5.23,2.42,810546.8,4.5
18/09/2006,586.2000122070312,0,5.24,2.44,810546.8,4.5
19/09/2006,576.7999877929688,0,5.21,2.42,810546.8,4.5
20/09/2006,580,2,5.26,2.42,810546.8,4.5
21/09/2006,582.2000122070312,0,5.26,2.39,810546.8,4.5
22/09/2006,589.4000244140625,0,5.25,2.34,810546.8,4.5
25/09/2006,589.9000244140625,0,5.23,2.34,810546.8,4.5
26/09/2006,591.2000122070312,0,5.21,2.33,810546.8,4.5
27/09/2006,597.2999877929688,7818,5.23,2.32,810546.8,4.5
28/09/2006,605,8709,5.24,2.34,810546.8,4.5
29/09/2006,598.5999755859375,662,5.27,2.34,810546.8,4.5
02/10/2006,597.7000122070312,109,5.3,2.36,810546.8,4.4
03/10/2006,576.2999877929688,160,5.25,2.37,810546.8,4.4
04/10/2006,562,4584,5.3,2.35,810546.8,4.4
05/10/2006,571,22,5.28,2.33,810546.8,4.4
06/10/2006,572.4000244140625,24,5.34,2.3,810546.8,4.4
09/10/2006,578.4000244140625,93,5.33,2.3,810546.8,4.4
10/10/2006,571.9000244140625,136,5.25,2.33,810546.8,4.4
11/10/2006,572.2999877929688,1,5.23,2.33,810546.8,4.4
12/10/2006,576.2999877929688,5,5.23,2.33,810546.8,4.4
13/10/2006,588.7999877929688,8,5.22,2.35,810546.8,4.4
16/10/2006,594.7000122070312,210,5.28,2.34,810546.8,4.4
17/10/2006,589.7000122070312,14,5.25,2.34,810546.8,4.4
18/10/2006,588.9000244140625,18,5.25,2.32,810546.8,4.4
19/10/2006,599,103,5.21,2.31,810546.8,4.4
20/10/2006,593,4,5.28,2.3,810546.8,4.4
23/10/2006,579.7000122070312,4,5.21,2.3,810546.8,4.4
24/10/2006,584.4000244140625,501,5.23,2.3,810546.8,4.4
25/10/2006,587.5999755859375,199,5.22,2.31,810546.8,4.4
26/10/2006,596.7999877929688,26,5.25,2.34,810546.8,4.4
27/10/2006,598.2000122070312,5,5.24,2.32,810546.8,4.4
30/10/2006,604.7000122070312,13,5.24,2.31,810546.8,4.4
31/10/2006,604.0999755859375,0,5.26,2.29,810546.8,4.4
01/11/2006,616.5999755859375,6,5.23,2.27,810546.8,4.5
02/11/2006,625.4000244140625,6,5.23,2.28,810546.8,4.5
03/11/2006,626.9000244140625,0,5.27,2.28,810546.8,4.5
06/11/2006,625.7999877929688,0,5.31,2.32,810546.8,4.5
07/11/2006,625.7000122070312,0,5.23,2.35,810546.8,4.5
08/11/2006,616.4000244140625,0,5.22,2.34,810546.8,4.5
09/11/2006,635,2,5.25,2.35,810546.8,4.5
10/11/2006,628.4000244140625,2,5.24,2.34,810546.8,4.5
13/11/2006,624.2000122070312,1,5.22,2.34,810546.8,4.5
14/11/2006,623.7999877929688,1,5.22,2.32,810546.8,4.5
15/11/2006,622.5,0,5.23,2.29,810546.8,4.5
16/11/2006,620.5999755859375,0,5.23,2.31,810546.8,4.5
17/11/2006,621.5,10,5.27,2.28,810546.8,4.5
20/11/2006,621.2000122070312,0,5.25,2.28,810546.8,4.5
21/11/2006,628.2000122070312,0,5.29,2.27,810546.8,4.5
22/11/2006,628.7000122070312,0,5.25,2.27,810546.8,4.5
24/11/2006,628.7000122070312,0,5.2,2.27,810546.8,4.5
28/11/2006,637.2000122070312,82649,5.25,2.28,810546.8,4.5
29/11/2006,635.5,29111,5.29,2.3,810546.8,4.5
30/11/2006,646.9000244140625,2327,5.26,2.3,810546.8,4.5
01/12/2006,644.7000122070312,728,5.24,2.3,810546.8,4.4
04/12/2006,645.2000122070312,562,5.32,2.3,810546.8,4.4
05/12/2006,642.2999877929688,214,5.24,2.33,810546.8,4.4
06/12/2006,630.5,247,5.26,2.32,810546.8,4.4
07/12/2006,631.9000244140625,316,5.31,2.34,810546.8,4.4
08/12/2006,626.0999755859375,104,5.27,2.34,810546.8,4.4
11/12/2006,630,467,5.22,2.34,810546.8,4.4
12/12/2006,627,222,5.21,2.35,810546.8,4.4
13/12/2006,627.9000244140625,81,5.22,2.35,810546.8,4.4
14/12/2006,626.5999755859375,43,5.25,2.34,810546.8,4.4
15/12/2006,615,118,5.25,2.36,810546.8,4.4
18/12/2006,614,57,5.25,2.37,810546.8,4.4
19/12/2006,621.5999755859375,40,5.23,2.31,810546.8,4.4
20/12/2006,620.5999755859375,385,5.23,2.29,810546.8,4.4
21/12/2006,618.2000122070312,22,5.29,2.29,810546.8,4.4
22/12/2006,619.0999755859375,122,5.27,2.28,810546.8,4.4
26/12/2006,623.7000122070312,58,5.21,2.26,810546.8,4.4
27/12/2006,627.2000122070312,3,5.21,2.28,810546.8,4.4
28/12/2006,634.0999755859375,17,5.26,2.27,810546.8,4.4
29/12/2006,635.2000122070312,17,5.25,2.27,810546.8,4.4
02/01/2007,635.2000122070312,17,5.24,2.29,832175.3,4.6
03/01/2007,627.0999755859375,38,5.29,2.3,832175.3,4.6
04/01/2007,623.9000244140625,4,5.17,2.3,832175.3,4.6
05/01/2007,604.9000244140625,531,5.25,2.31,832175.3,4.6
08/01/2007,607.5,1000,5.17,2.26,832175.3,4.6
09/01/2007,613.0999755859375,2,5.3,2.27,832175.3,4.6
10/01/2007,611.5999755859375,2,5.28,2.28,832175.3,4.6
11/01/2007,612.4000244140625,0,5.24,2.27,832175.3,4.6
12/01/2007,625.5,1,5.21,2.27,832175.3,4.6
16/01/2007,624.5999755859375,2,5.23,2.31,832175.3,4.6
17/01/2007,632.0999755859375,2,5.25,2.28,832175.3,4.6
18/01/2007,627.0999755859375,2,5.26,2.27,832175.3,4.6
19/01/2007,635.5,2,5.27,2.29,832175.3,4.6
22/01/2007,633.2999877929688,2,5.22,2.28,832175.3,4.6
23/01/2007,645.2000122070312,1,5.28,2.31,832175.3,4.6
24/01/2007,647.5999755859375,1,5.25,2.32,832175.3,4.6
25/01/2007,647.7999877929688,1,5.23,2.35,832175.3,4.6
26/01/2007,644.5,2,5.25,2.37,832175.3,4.6
29/01/2007,643.0999755859375,71048,5.24,2.39,832175.3,4.6
30/01/2007,644.2000122070312,25819,5.26,2.4,832175.3,4.6
31/01/2007,652,3048,5.27,2.4,832175.3,4.6
01/02/2007,657.4000244140625,1198,5.31,2.42,832175.3,4.5
02/02/2007,646.2000122070312,449,5.26,2.43,832175.3,4.5
05/02/2007,650.9000244140625,196,5.26,2.42,832175.3,4.5
06/02/2007,653.5999755859375,169,5.23,2.41,832175.3,4.5
07/02/2007,652.2999877929688,156,5.33,2.4,832175.3,4.5
08/02/2007,658,463,5.29,2.37,832175.3,4.5
09/02/2007,667.5,127,5.24,2.34,832175.3,4.5
12/02/2007,662.5999755859375,65,5.25,2.34,832175.3,4.5
13/02/2007,663.9000244140625,41,5.24,2.36,832175.3,4.5
14/02/2007,667.4000244140625,167,5.23,2.34,832175.3,4.5
15/02/2007,667.2999877929688,93,5.25,2.36,832175.3,4.5
16/02/2007,668.7999877929688,93,5.25,2.36,832175.3,4.5
20/02/2007,657.0999755859375,26,5.28,2.32,832175.3,4.5
21/02/2007,680.2000122070312,33,5.26,2.33,832175.3,4.5
22/02/2007,679.4000244140625,344,5.27,2.32,832175.3,4.5
23/02/2007,683.0999755859375,146,5.29,2.36,832175.3,4.5
26/02/2007,686.5,34,5.24,2.38,832175.3,4.5
27/02/2007,683.9000244140625,150,5.27,2.38,832175.3,4.5
28/02/2007,669.4000244140625,6,5.23,2.37,832175.3,4.5
01/03/2007,662.2999877929688,1,5.26,2.36,832175.3,4.4
02/03/2007,641.5,24,5.24,2.36,832175.3,4.4
05/03/2007,636.7000122070312,17,5.3,2.37,832175.3,4.4
06/03/2007,643.7999877929688,15,5.27,2.37,832175.3,4.4
07/03/2007,650.5999755859375,13,5.41,2.34,832175.3,4.4
08/03/2007,653.4000244140625,13,5.31,2.34,832175.3,4.4
09/03/2007,650,320,5.23,2.34,832175.3,4.4
12/03/2007,648.4000244140625,8,5.27,2.34,832175.3,4.4
13/03/2007,647.5999755859375,20,5.22,2.34,832175.3,4.4
14/03/2007,640.9000244140625,8,5.24,2.34,832175.3,4.4
15/03/2007,645.7000122070312,8,5.24,2.35,832175.3,4.4
16/03/2007,652.5999755859375,15,5.24,2.35,832175.3,4.4
19/03/2007,653.0999755859375,15,5.25,2.37,832175.3,4.4
20/03/2007,657.9000244140625,0,5.25,2.39,832175.3,4.4
21/03/2007,659,0,5.27,2.4,832175.3,4.4
22/03/2007,663.4000244140625,27,5.29,2.39,832175.3,4.4
23/03/2007,656.7000122070312,200,5.25,2.39,832175.3,4.4
26/03/2007,663.4000244140625,0,5.26,2.43,832175.3,4.4
27/03/2007,662.0999755859375,0,5.26,2.43,832175.3,4.4
28/03/2007,666.5,10244,5.26,2.44,832175.3,4.4
29/03/2007,661.5,37425,5.27,2.46,832175.3,4.4
30/03/2007,663,4623,5.24,2.45,832175.3,4.4
02/04/2007,665.7000122070312,1468,5.28,2.46,832175.3,4.5
03/04/2007,664,291,5.25,2.44,832175.3,4.5
04/04/2007,672.0999755859375,1718,5.27,2.44,832175.3,4.5
05/04/2007,674.2000122070312,226,5.29,2.42,832175.3,4.5
09/04/2007,671.9000244140625,35,5.3,2.43,832175.3,4.5
10/04/2007,676.5,29,5.25,2.46,832175.3,4.5
11/04/2007,676.7999877929688,31,5.2,2.49,832175.3,4.5
12/04/2007,675.0999755859375,63,5.21,2.48,832175.3,4.5
13/04/2007,685.4000244140625,25,5.3,2.46,832175.3,4.5
16/04/2007,690.0999755859375,55,5.3,2.46,832175.3,4.5
17/04/2007,688.2000122070312,29,5.28,2.46,832175.3,4.5
18/04/2007,689.0999755859375,13,5.26,2.45,832175.3,4.5
19/04/2007,684.2999877929688,58,5.24,2.44,832175.3,4.5
20/04/2007,692,24,5.27,2.4,832175.3,4.5
23/04/2007,690.5999755859375,16,5.25,2.4,832175.3,4.5
24/04/2007,684.2000122070312,220,5.29,2.41,832175.3,4.5
25/04/2007,684.0999755859375,17,5.2,2.41,832175.3,4.5
26/04/2007,674.9000244140625,51,5.19,2.41,832175.3,4.5
27/04/2007,678.7000122070312,55,5.23,2.42,832175.3,4.5
30/04/2007,680.5,12,5.25,2.44,832175.3,4.5
01/05/2007,674.4000244140625,6,5.23,2.43,832175.3,4.4
02/05/2007,672.2999877929688,0,5.2,2.46,832175.3,4.4
03/05/2007,681.7999877929688,0,5.19,2.43,832175.3,4.4
04/05/2007,687.2000122070312,0,5.24,2.45,832175.3,4.4
07/05/2007,688,1,5.24,2.43,832175.3,4.4
08/05/2007,685.0999755859375,1,5.29,2.43,832175.3,4.4
09/05/2007,680.2999877929688,1,5.26,2.41,832175.3,4.4
10/05/2007,665.0999755859375,0,5.21,2.37,832175.3,4.4
11/05/2007,670.5999755859375,0,5.24,2.36,832175.3,4.4
14/05/2007,668.5,0,5.24,2.38,832175.3,4.4
15/05/2007,673,0,5.24,2.38,832175.3,4.4
16/05/2007,660.2000122070312,0,5.21,2.37,832175.3,4.4
17/05/2007,656.2000122070312,0,5.21,2.37,832175.3,4.4
18/05/2007,661,0,5.25,2.34,832175.3,4.4
21/05/2007,662.9000244140625,6,5.27,2.33,832175.3,4.4
22/05/2007,659.0999755859375,6,5.26,2.35,832175.3,4.4
23/05/2007,661.9000244140625,6,5.29,2.35,832175.3,4.4
24/05/2007,653,5,5.25,2.36,832175.3,4.4
25/05/2007,655.0999755859375,5,5.25,2.35,832175.3,4.4
29/05/2007,657.0999755859375,100718,5.24,2.36,832175.3,4.4
30/05/2007,653.0999755859375,49921,5.24,2.38,832175.3,4.4
31/05/2007,661,8065,5.23,2.37,832175.3,4.4
01/06/2007,671.2000122070312,1496,5.25,2.34,832175.3,4.6
04/06/2007,670.7000122070312,612,5.24,2.36,832175.3,4.6
05/06/2007,669.5999755859375,242,5.29,2.36,832175.3,4.6
06/06/2007,669.2999877929688,489,5.29,2.38,832175.3,4.6
07/06/2007,660.0999755859375,282,5.25,2.38,832175.3,4.6
08/06/2007,645.5,261,5.28,2.38,832175.3,4.6
11/06/2007,654.2999877929688,91,5.23,2.39,832175.3,4.6
12/06/2007,648.5,61,5.24,2.41,832175.3,4.6
13/06/2007,648.2000122070312,82,5.19,2.43,832175.3,4.6
14/06/2007,651.5999755859375,15,5.25,2.42,832175.3,4.6
15/06/2007,654.5,28,5.25,2.43,832175.3,4.6
18/06/2007,655.7999877929688,57,5.26,2.45,832175.3,4.6
19/06/2007,660.7000122070312,36,5.27,2.46,832175.3,4.6
20/06/2007,656.0999755859375,8,5.26,2.43,832175.3,4.6
21/06/2007,650.5999755859375,6,5.26,2.42,832175.3,4.6
22/06/2007,653.5,3,5.28,2.42,832175.3,4.6
25/06/2007,651.2999877929688,21,5.26,2.41,832175.3,4.6
26/06/2007,642.0999755859375,60,5.23,2.42,832175.3,4.6
27/06/2007,641.7000122070312,43,5.21,2.44,832175.3,4.6
28/06/2007,647.5,89,5.27,2.42,832175.3,4.6
29/06/2007,648.0999755859375,45,5.26,2.4,832175.3,4.6
02/07/2007,656.5,1,5.24,2.39,832175.3,4.7
03/07/2007,652.9000244140625,1,5.29,2.39,832175.3,4.7
05/07/2007,648.4000244140625,18,5.25,2.38,832175.3,4.7
06/07/2007,652.7000122070312,18,5.26,2.39,832175.3,4.7
09/07/2007,660.5,0,5.26,2.37,832175.3,4.7
10/07/2007,662.5,0,5.31,2.4,832175.3,4.7
11/07/2007,660.2999877929688,6,5.31,2.4,832175.3,4.7
12/07/2007,666.7000122070312,2,5.24,2.41,832175.3,4.7
13/07/2007,665.7999877929688,8,5.25,2.39,832175.3,4.7
16/07/2007,665,1,5.22,2.38,832175.3,4.7
17/07/2007,664.7000122070312,0,5.22,2.39,832175.3,4.7
18/07/2007,672.5999755859375,0,5.24,2.38,832175.3,4.7
19/07/2007,677.2000122070312,0,5.24,2.36,832175.3,4.7
20/07/2007,683.9000244140625,0,5.26,2.35,832175.3,4.7
23/07/2007,680.7999877929688,0,5.25,2.38,832175.3,4.7
24/07/2007,684.2000122070312,0,5.32,2.39,832175.3,4.7
25/07/2007,673.2999877929688,0,5.28,2.36,832175.3,4.7
26/07/2007,662.5,0,5.26,2.34,832175.3,4.7
27/07/2007,660,95749,5.25,2.36,832175.3,4.7
30/07/2007,664.0999755859375,36526,5.25,2.36,832175.3,4.7
31/07/2007,666.9000244140625,5769,5.26,2.32,832175.3,4.7
01/08/2007,663.5999755859375,2026,5.25,2.32,832175.3,4.6
02/08/2007,664.5999755859375,1062,5.32,2.33,832175.3,4.6
03/08/2007,672.5,575,5.28,2.34,832175.3,4.6
06/08/2007,671.5,212,5.25,2.32,832175.3,4.6
07/08/2007,670.5999755859375,313,5.29,2.31,832175.3,4.6
08/08/2007,674.5,136,5.28,2.27,832175.3,4.6
09/08/2007,661.4000244140625,377,5.3,2.26,832175.3,4.6
10/08/2007,670.2999877929688,1101,5.24,2.26,832175.3,4.6
13/08/2007,669.7000122070312,52,5.24,2.26,832175.3,4.6
14/08/2007,668.5999755859375,106,5.26,2.25,832175.3,4.6
15/08/2007,668.9000244140625,845,5.26,2.25,832175.3,4.6
16/08/2007,648.2999877929688,130,5.27,2.26,832175.3,4.6
17/08/2007,656.9000244140625,219,5.41,2.24,832175.3,4.6
20/08/2007,656.7000122070312,189,4.68,2.23,832175.3,4.6
21/08/2007,656.7000122070312,9,4.81,2.21,832175.3,4.6
22/08/2007,659.0999755859375,303,4.54,2.23,832175.3,4.6
23/08/2007,658.9000244140625,135,4.71,2.2,832175.3,4.6
24/08/2007,668,208,4.97,2.22,832175.3,4.6
27/08/2007,666.7999877929688,77,4.91,2.21,832175.3,4.6
28/08/2007,664.4000244140625,22,5.03,2.23,832175.3,4.6
29/08/2007,666.2999877929688,78,4.89,2.23,832175.3,4.6
30/08/2007,665,186,4.77,2.22,832175.3,4.6
31/08/2007,673,186,4.88,2.2,832175.3,4.6
04/09/2007,682.5,0,5.11,2.19,832175.3,4.7
05/09/2007,681.7000122070312,80,5.27,2.19,832175.3,4.7
06/09/2007,695.5999755859375,2,5.3,2.2,832175.3,4.7
07/09/2007,700.7999877929688,1,5,2.2,832175.3,4.7
10/09/2007,703.2999877929688,43,5,2.19,832175.3,4.7
11/09/2007,712.2000122070312,55,4.96,2.19,832175.3,4.7
12/09/2007,711.9000244140625,6,5.22,2.19,832175.3,4.7
13/09/2007,709.5,19,5.18,2.2,832175.3,4.7
14/09/2007,709.5999755859375,33,4.98,2.21,832175.3,4.7
17/09/2007,715.7999877929688,36,4.86,2.23,832175.3,4.7
18/09/2007,715.7999877929688,104,5.07,2.25,832175.3,4.7
19/09/2007,722,12,5.06,2.27,832175.3,4.7
20/09/2007,732.4000244140625,12,5.18,2.27,832175.3,4.7
21/09/2007,731.4000244140625,6,5.09,2.31,832175.3,4.7
24/09/2007,732.0999755859375,150,5.25,2.32,832175.3,4.7
25/09/2007,731.5999755859375,60,5.33,2.35,832175.3,4.7
26/09/2007,728.2999877929688,12901,4.92,2.33,832175.3,4.7
27/09/2007,732.7000122070312,11841,4.74,2.3,832175.3,4.7
28/09/2007,742.7999877929688,2004,4.77,2.29,832175.3,4.7
01/10/2007,747.2000122070312,644,4.76,2.29,832175.3,4.7
02/10/2007,729.7999877929688,319,4.74,2.31,832175.3,4.7
03/10/2007,729.2999877929688,61,4.82,2.32,832175.3,4.7
04/10/2007,737.7999877929688,17,4.88,2.3,832175.3,4.7
05/10/2007,741.2999877929688,6,4.93,2.31,832175.3,4.7
08/10/2007,732.7999877929688,88,4.58,2.3,832175.3,4.7
09/10/2007,737.4000244140625,44,4.92,2.3,832175.3,4.7
10/10/2007,740.4000244140625,32,4.78,2.31,832175.3,4.7
11/10/2007,751.2999877929688,180,4.68,2.33,832175.3,4.7
12/10/2007,748.7000122070312,371,4.74,2.32,832175.3,4.7
15/10/2007,757.0999755859375,344,4.77,2.34,832175.3,4.7
16/10/2007,757,151,4.91,2.34,832175.3,4.7
17/10/2007,757.5,45,4.52,2.35,832175.3,4.7
18/10/2007,764.0999755859375,9,4.75,2.35,832175.3,4.7
19/10/2007,764,7,4.75,2.35,832175.3,4.7
22/10/2007,755.7999877929688,60,4.81,2.32,832175.3,4.7
23/10/2007,759,7,4.68,2.32,832175.3,4.7
24/10/2007,761.5999755859375,55,4.7,2.31,832175.3,4.7
25/10/2007,767.2999877929688,10,4.69,2.3,832175.3,4.7
26/10/2007,783.9000244140625,81,4.77,2.29,832175.3,4.7
29/10/2007,789.0999755859375,9,4.71,2.33,832175.3,4.7
30/10/2007,784.2999877929688,168,4.67,2.36,832175.3,4.7
31/10/2007,792,12,4.74,2.35,832175.3,4.7
01/11/2007,790.7000122070312,4,4.86,2.34,832175.3,4.7
02/11/2007,805.7000122070312,4,4.8,2.34,832175.3,4.7
05/11/2007,808.0999755859375,17,4.84,2.36,832175.3,4.7
06/11/2007,820.7999877929688,4,4.78,2.39,832175.3,4.7
07/11/2007,831,3,4.6,2.41,832175.3,4.7
08/11/2007,835.2000122070312,8,4.59,2.45,832175.3,4.7
09/11/2007,832.5,7,4.28,2.43,832175.3,4.7
12/11/2007,805.7999877929688,3,4.29,2.4,832175.3,4.7
13/11/2007,797.2000122070312,6,4.22,2.41,832175.3,4.7
14/11/2007,813,11,4.39,2.4,832175.3,4.7
15/11/2007,785.9000244140625,0,4.58,2.4,832175.3,4.7
16/11/2007,785.7000122070312,0,4.49,2.36,832175.3,4.7
19/11/2007,776.7999877929688,1,4.61,2.35,832175.3,4.7
20/11/2007,790.2999877929688,5,4.6,2.37,832175.3,4.7
21/11/2007,797.5999755859375,5,4.54,2.38,832175.3,4.7
23/11/2007,824,6,4.51,2.38,832175.3,4.7
26/11/2007,826,6,4.51,2.38,832175.3,4.7
27/11/2007,813.7000122070312,32,4.51,2.38,832175.3,4.7
28/11/2007,800.0999755859375,165342,4.5,2.37,832175.3,4.7
29/11/2007,795.2999877929688,66669,4.56,2.32,832175.3,4.7
30/11/2007,782.2000122070312,7212,4.62,2.33,832175.3,4.7
03/12/2007,788.2999877929688,3728,4.39,2.34,832175.3,5
04/12/2007,801.2999877929688,925,4.53,2.32,832175.3,5
05/12/2007,797.5,389,4.55,2.3,832175.3,5
06/12/2007,801.2000122070312,332,4.66,2.26,832175.3,5
07/12/2007,794.4000244140625,218,4.52,2.25,832175.3,5
